Name,website,address,description,source
ACHAOGEN,http://www.achaogen.com/,"7000 Shoreline Court, #371 South San Francisco, CA 94080","Our world-class team has led or participated in the development of several approved and/or late-stage products, and our scientific advisors include U.S. and European thought leaders in antimicrobial resistance and drug development.  Our state-of-the-art research facility is located on the shores of the San Francisco Bay, five minutes from the San Francisco International Airport, and only fifteen minutes from downtown San Francisco.",https://www.assaydepot.com
Acheuron Hungary,http://www.acheuron.hu,"Szeged, Hungary",Acheuron Hungary focuses on the development of therapeutics in application of Alzheimer’s disease and Parkinson’s disease while offering custom chemical synthesis and screening of herbal and fungal sources of new bioactive materials.,https://www.assaydepot.com
Achira,http://www.achiralabs.com/,"Bangalore, India","Achira Labs is developing a proprietary lab-on-chip platform to perform rapid, quantitative and multiplexed immunoassays",https://www.assaydepot.com
ACI,http://www.aci-bd.com/index.php,"Dhaka, Bangladesh","ACI (Advanced Chemical Industries) provide Health Care, Consumer Brands, Agribusiness and Retail Chain.",https://www.assaydepot.com
ACIC,http://www.acic.com/,"Coral Springs, FL, USA","ACIC provides fine chemicals, APIs, manufacturing, and clinical services.",https://www.assaydepot.com
Acies Bio,http://www.aciesbio.com,"Ljubljana, Slovenia","Acies Bio offers bioprocess development, contract manufacturing, microbial fermentation, strain development, and biosynthesis services.",https://www.assaydepot.com
Acino,http://www.acino-pharma.com,"Basel, Switzerland","Acino provides drug delivery solutions, out-licensing, brand marketing, and contract manufacturing.",https://www.assaydepot.com
ACL Laboratories,http://www.acllaboratories.com,"West Allis, WI, USA",ACL Laboratories offers anatomic pathology and cytogenetics services.,https://www.assaydepot.com
Aclairo,http://www.aclairo.com/,"Vienna, VA, USA",Aclairo offers consulting services in support of nonclinical and early phase clinical development programs.,https://www.assaydepot.com
Aclaris,http://www.aclaristx.com/,"101 Lindenwood Drive Suite 400 Malvern, PA 19355","Aclaris focuses on identifying, developing, and commercializing novel topical dermatological therapeutics that serve the largest and fastest growing sectors of the dermatology market and that fill unmet medical and aesthetic needs. The Company expects to develop its lead product, A-101, as a medical-professional administered in-office topical therapy for the treatment of seborrheic keratosis. Additionally the Company is pursuing indications which include the treatment of a number of other dermatologic conditions. Our team is also currently evaluating other equally promising dermatologic assets that are in various stages of preclinical & clinical development.",https://www.assaydepot.com
ACM Global Central Laboratory,http://www.acmgloballab.com/,"Rochester, NY, USA","ACM Global Central Laboratory supports clinical research studies and offers clinical project management, data management, and analytical testing services.",https://www.assaydepot.com
Acme Bioscience,http://www.acmeca.com/,"Palo Alto, CA, USA","Acme Bioscience offers medicinal chemistry, lead optimization, custom synthesis, reference compounds, and process development services.",https://www.assaydepot.com
Acme Formulation,http://www.acmeformulation.com/current-opening.html,"Nalagarh, India",Acme Formulation offers contract dosage form development and manufacturing services.,https://www.assaydepot.com
Aconitum,http://aconitum.lt/eng/,"Kaunas, Lithuania","Aconitum offers contract manufacturing, laboratory services and CTD dossiers.",https://www.assaydepot.com
Acoris Research,http://www.acorisresearch.com,"Maharashtra, India","Acoris Research offers custom synthesis, chromatography, spectroscopy, API, intermediates, scale up and manufacturing services.",https://www.assaydepot.com
Acorn,http://www.acornresearch.net/,"Memphis, TN, USA","Acorn Research provides clinical research, oncology clinics, biostatistics, and protocol design.",https://www.assaydepot.com
Acpharis,http://acpharis.com/,"Holliston, MA, USA",Using our proprietary tools we:,https://www.assaydepot.com
ACR Image Matrix,http://www.acrimagemetrix.com/,"Philadelphia, PA","Whether your clinical trial is early phase or late phase, whether you need conventional or innovative imaging methods, we have the scientific and technical power you need to move your new compound or medical device from concept to market.",https://www.assaydepot.com
ACR Image Metrix,http://www.acr-imagemetrix.net/,"Philadelphia, PA, USA",ACR Image Metrix uses imaging techniques as a predictive and prognostic biomarker for clinical trials.,https://www.assaydepot.com
Acris Antibodies,http://www.acris-antibodies.com,"Herford, Germany","Acris Antibodies supplies and distributes antibodies, proteins, lysates, tissue slides, and assay kit products.",https://www.assaydepot.com
ACRO Biosystems,http://www.acrobiosystems.com/index.php,"1 Innovation Way, Newark , DE 19711, USA","The core technology platforms focus on mammalian cell culture based process development, and protein production. We offer a wide range of protein products and services, including customized solutions, at exceptional speed. The innovative and comprehensive system solutions enable the delivery of products and services to customers in the cost-effective and time-efficient manner. Our products and one-stop services have been successfully delivered to customers directly in over 40 countries, and will help you accelerate the pace of biological discoveries.",https://www.assaydepot.com
ACRObiosystems,http://www.acrobiosystems.com/,"Bethesda, MD, USA","ACRObiosystems offers molecular biology, cell line generation, protein production, and protein analysis services.",https://www.assaydepot.com
AcroMetrix,http://www.acrometrix.com/us/,"CA, USA","AcroMetrix offers immunoassays, bloodscreening, dilution, and matrix production.",https://www.assaydepot.com
Acronet,http://www.acronet.jp/en/,"Tokyo, Japan","Acronet offers toxicology, safety pharmacology studies, virus validation, ADME, and phase I clinical trials.",https://www.assaydepot.com
aCROnordic,http://www.acronordic.com,"Hørsholm, Denmark","aCROnordic provides clinical operations, development consulting, regulatory affairs, and quality assurance.",https://www.assaydepot.com
Across Barriers,http://www.acrossbarriers.de,"Saarbrücken, Germany","As an international operating contract research organization Across Barriers GmbH offers a wide range of services in the field of preclinical development, biopharmaceutics, (bio-) analytics and formulation development. It includes drug screening, drug delivery, compatibility and ICH stability services ranging from early development to Lifecycle Management. We are striving for establishing successful partnerships with companies of all sizes which are operating in different sectors of the pharmaceutical, cosmetics, chemical and biotechnology industries. Using tissues and cell cultures in the preclinical research (ADMET) consequently marks an intelligent and innovative step towards a faster, safer and less expensive development of modern active substances and formulations. We have implemented the following ADME models: – Dermal (Human and animal) – Ocular – Ungual – Gastrointestinal tract – Nasal, buccal – Blood- Brain Barrier – Respiratory tract",https://www.assaydepot.com
AcryMed,http://www.acrymed.com/,"Beaverton, Oregon, USA",AcryMed develops and manufactures proprietary wound care products.,https://www.assaydepot.com
ACS DOBFAR,http://www.acsdobfar.it,"Milan, Italy","ACS DOBFAR provides APIs, finished dosage forms, and packaging.",https://www.assaydepot.com
Acsis,http://www.acsisinc.com/,"Marlton, NJ, USA","Acsis provides an integrated suite of packaged software solutions to supply chain companies in the Life Sciences, Food, and Chemical Industries.",https://www.assaydepot.com
ACTAR,http://www.actar.se/,"Solna, Sweden","ACTAR (Academic Targets) offers target validation, assay development, compound library screening, lead optimization, and proof of concept in animal models to support preclinical drug development",https://www.assaydepot.com
